l_name	index	LP	IPop	PPPGDP	IPv4	dummy	LP_ranked	IPop_ranked	PPPGDP_ranked	IPv4_ranked	geos_OBOR
Chinese (Traditional)	51	10.25	4.81	169.99	1.66	True	52.00	38.00	38.00	40.00	[MY, ID, TH, VN, PH, BN]
Belarusian	52	10.06	5.42	175.25	2.06	True	53.00	35.00	37.00	36.00	[BY, UA, PL]
Sorani Kurdish	53	9.96	1.58	148.45	0.55	True	54.00	69.00	43.00	65.00	[IQ, IR]
Iloko	54	9.36	3.46	61.74	0.52	True	55.00	47.00	69.00	68.00	[PH]
Azerbaijani (Latin)	55	8.85	5.13	151.76	0.76	True	56.00	37.00	41.00	59.00	[AZ, TR, AM]
Serbian (Latin)	56	8.19	4.31	102.65	2.52	True	57.00	42.00	50.00	29.00	[RS, ME, BA, RO, TR, RU]
Hiligaynon	57	8.19	3.03	54.02	0.45	True	58.00	50.00	72.00	72.00	[PH]
Tajik (Cyrillic)	58	8.13	1.30	20.62	0.07	True	59.00	73.00	109.00	150.00	[TJ]
Bulgarian	59	8.12	4.25	129.22	4.61	True	60.00	43.00	47.00	20.00	[BG, MD, TR, UA, RO]
Hebrew	60	7.87	5.57	257.51	7.61	True	61.00	34.00	30.00	14.00	[IL]
Sylheti	61	7.83	0.51	24.80	0.05	True	62.00	112.00	99.00	170.00	[BD]
Serbian (Cyrillic)	62	7.55	3.95	93.00	2.30	True	63.00	44.00	51.00	31.00	[RS, BA, ME]
Minangkabau	63	7.44	1.18	71.67	0.53	True	64.00	76.00	63.00	67.00	[ID]
Nepali	64	7.09	1.09	38.87	0.21	True	65.00	81.00	83.00	97.00	[IN, BT]
Kanauji	65	6.96	1.05	37.95	0.20	True	66.00	83.00	85.00	98.00	[IN]
Santali	66	6.84	1.03	37.27	0.20	True	67.00	86.00	86.00	100.00	[IN]
Turkmen (Latin)	67	6.67	1.09	87.20	0.33	True	68.00	80.00	55.00	84.00	[TM, IR, AF]
Northern Thai	68	6.55	1.90	92.59	0.83	True	69.00	63.00	52.00	55.00	[TH]
Mewati	69	5.72	0.86	31.17	0.17	True	70.00	90.00	92.00	108.00	[IN]
Southern Thai	70	5.46	1.58	77.16	0.69	True	71.00	70.00	61.00	60.00	[TH]
Betawi	71	5.21	0.82	50.17	0.37	True	72.00	94.00	74.00	81.00	[ID]
Armenian	72	5.20	2.61	62.06	1.15	True	73.00	52.00	67.00	46.00	[AM, RU, GE, LB, IR, TR, SY]
Kashmiri (Arabic)	73	5.10	0.77	27.78	0.15	True	74.00	97.00	95.00	115.00	[IN]
Slovak	74	4.94	3.83	130.63	2.52	True	75.00	45.00	46.00	28.00	[SK, RS, HU]
Croatian	75	4.80	3.20	91.72	2.42	True	76.00	48.00	53.00	30.00	[HR, BA, RS, HU]
Albanian	76	4.74	2.73	54.13	0.97	True	77.00	51.00	71.00	52.00	[AL, RS, MK, ME, TR]
Lao	77	4.67	0.58	21.79	0.05	True	78.00	106.00	107.00	175.00	[LA]
Konkani	78	4.60	0.69	25.07	0.13	True	79.00	100.00	97.00	120.00	[IN]
Uzbek (Cyrillic)	79	4.54	1.73	23.48	0.04	True	80.00	67.00	102.00	188.00	[UZ]
Balinese	80	4.46	0.71	43.00	0.32	True	81.00	99.00	81.00	85.00	[ID]
Kurdish (Latin)	81	4.40	2.03	81.12	1.00	True	82.00	62.00	60.00	51.00	[TR, AM, GE, TM, AZ, SY]
Chinese (Simplified)	82	4.20	3.04	327.82	4.65	True	83.00	49.00	21.00	19.00	[SG, MN]
Buginese	83	3.99	0.64	38.77	0.29	True	84.00	101.00	84.00	87.00	[ID, MY]
Goan Konkani	84	3.98	0.60	21.68	0.12	True	85.00	104.00	108.00	129.00	[IN]
Georgian	85	3.95	1.70	29.29	1.03	True	86.00	68.00	93.00	49.00	[GE, IR, TR]
Mazanderani	86	3.85	1.21	62.22	0.55	True	87.00	75.00	66.00	66.00	[IR]
Bosnian (Cyrillic)	87	3.84	2.61	36.71	0.79	True	88.50	53.50	87.50	57.50	[BA]
Bosnian (Latin)	88	3.84	2.61	36.71	0.79	True	88.50	53.50	87.50	57.50	[BA]
Banjar	89	3.72	0.59	35.95	0.27	True	90.00	105.00	89.00	90.00	[ID, MY]
Gilaki	90	3.54	1.11	57.24	0.51	True	91.00	79.00	70.00	69.00	[IR]
Shekhawati	91	3.48	0.53	18.97	0.10	True	92.00	111.00	112.00	132.00	[IN]
Achinese	92	3.47	0.55	33.45	0.25	True	93.00	108.00	91.00	91.00	[ID]
Pattani Malay	93	3.41	0.99	48.23	0.43	True	94.00	87.00	76.00	77.00	[TH]
Lambadi	94	3.36	0.51	18.30	0.10	True	95.50	114.50	115.50	135.50	[IN]
Garhwali	95	3.36	0.51	18.30	0.10	True	95.50	114.50	115.50	135.50	[IN]
Shan	96	3.33	0.06	15.10	0.01	True	97.00	205.00	126.00	218.00	[MM, TH]
Sindhi (Arabic)	97	3.23	0.49	17.62	0.09	True	98.00	119.00	117.00	138.00	[IN]
Gondi (Telugu)	98	2.98	0.45	16.26	0.09	True	99.00	122.00	124.00	140.00	[IN]
Bikol	99	2.92	1.08	19.29	0.16	True	100.00	82.00	111.00	112.00	[PH]
Waray	100	2.83	1.05	18.65	0.16	True	101.00	84.00	114.00	113.00	[PH]
Kumaoni	101	2.74	0.41	14.91	0.08	True	102.00	125.00	128.00	145.00	[IN]
Kyrgyz (Cyrillic)	102	2.71	0.63	8.75	0.13	True	103.00	102.00	155.00	122.00	[KG]
Mongolian (Cyrillic)	103	2.68	0.48	24.96	0.19	True	104.00	120.00	98.00	102.00	[MN, RU]
Lithuanian	104	2.56	1.75	65.04	2.22	True	105.00	66.00	65.00	33.00	[LT, PL]
Sasak	105	2.41	0.38	23.17	0.17	True	106.00	128.00	103.00	106.00	[ID]
Kurukh	106	2.36	0.36	12.87	0.07	True	107.50	130.50	134.50	155.50	[IN]
Dogri	107	2.36	0.36	12.87	0.07	True	107.50	130.50	134.50	155.50	[IN]
Batak Toba	108	2.28	0.36	21.98	0.16	True	109.00	129.00	105.00	110.00	[ID]
Albay Bicolano	109	2.24	0.83	14.79	0.12	True	110.50	92.50	129.50	125.50	[PH]
Pampanga	110	2.24	0.83	14.79	0.12	True	110.50	92.50	129.50	125.50	[PH]
Waddar	111	2.24	0.34	12.20	0.07	True	112.50	134.50	137.50	157.50	[IN]
Sadri	112	2.24	0.34	12.20	0.07	True	112.50	134.50	137.50	157.50	[IN]
Baluchi	113	2.13	0.80	46.03	0.35	True	114.00	96.00	77.00	83.00	[IR, AE, AF, OM]
Tatar	114	2.01	1.24	48.88	0.65	True	115.00	74.00	75.00	62.00	[RU]
Kangri	115	1.99	0.30	10.84	0.06	True	116.00	141.00	143.00	163.00	[IN]
Bashkir	116	1.87	1.15	45.39	0.60	True	117.50	77.50	78.50	63.50	[RU]
Chuvash	117	1.87	1.15	45.39	0.60	True	117.50	77.50	78.50	63.50	[RU]
Khandesi	118	1.87	0.28	10.16	0.05	True	120.00	146.00	146.00	168.00	[IN]
Wagdi	119	1.87	0.28	10.16	0.05	True	120.00	146.00	146.00	168.00	[IN]
Tulu	120	1.87	0.28	10.16	0.05	True	120.00	146.00	146.00	168.00	[IN]
Makasar	121	1.81	0.29	17.44	0.13	True	122.00	143.00	119.00	124.00	[ID]
Hazaragi	122	1.80	0.11	3.47	0.01	True	123.00	189.00	194.00	223.00	[AF]
Slovenian	123	1.80	1.31	51.18	2.25	True	124.00	72.00	73.00	32.00	[SI, HU]
Bodo	124	1.74	0.26	9.49	0.05	True	125.00	150.00	149.00	172.00	[IN]
Lampung Api	125	1.71	0.27	16.48	0.12	True	126.00	149.00	122.00	127.00	[ID]
Northern Luri	126	1.62	0.51	26.13	0.23	True	127.00	113.00	96.00	92.00	[IR]
Nimadi	127	1.62	0.24	8.81	0.05	True	128.00	151.00	154.00	174.00	[IN]
German	128	1.49	0.87	34.50	0.42	True	129.00	89.00	90.00	78.00	[KZ, HU, CZ, RO, PL, SK]
Bhili	129	1.49	0.23	8.13	0.04	True	130.00	156.00	158.00	177.00	[IN]
Domari	130	1.46	0.46	23.64	0.21	True	131.00	121.00	101.00	96.00	[IR]
Uzbek (Arabic)	131	1.44	0.08	2.76	0.01	True	132.00	195.00	202.00	228.00	[AF]
Macedonian	132	1.40	0.86	17.61	0.47	True	133.00	91.00	118.00	71.00	[MK, AL]
Manipuri	133	1.38	0.21	7.51	0.04	True	134.00	159.00	163.00	180.00	[IN, BD]
Pangasinan	134	1.36	0.50	9.00	0.08	True	135.00	116.00	152.00	148.00	[PH]
Latvian	135	1.24	0.94	28.39	1.11	True	136.00	88.00	94.00	48.00	[LV]
Rajasthani	136	1.24	0.19	6.78	0.04	True	137.00	161.00	168.00	183.00	[IN]
Ho	137	1.23	0.19	6.71	0.04	True	138.00	162.00	169.00	186.00	[IN]
Mewari	138	1.22	0.18	6.64	0.04	True	139.00	166.00	170.00	187.00	[IN]
unr (Bengali)	139	1.18	0.18	6.44	0.03	True	140.00	169.00	173.00	189.00	[IN]
Maguindanaon	140	1.17	0.43	7.72	0.06	True	141.00	123.00	160.00	160.00	[PH]
Northern Khmer	141	1.16	0.34	16.40	0.15	True	142.00	136.00	123.00	117.00	[TH]
Bhilali	142	1.14	0.17	6.23	0.03	True	143.00	171.00	176.00	191.00	[IN]
Rejang	143	1.14	0.18	10.99	0.08	True	144.00	168.00	142.00	144.00	[ID]
Bakhtiari	144	1.08	0.34	17.42	0.15	True	145.00	133.00	120.00	114.00	[IR]
Tausug	145	1.07	0.40	7.07	0.06	True	146.00	127.00	165.00	162.00	[PH]
Zaza	146	1.07	0.50	20.21	0.23	True	147.00	118.00	110.00	94.00	[TR]
Azerbaijani (Cyrillic)	147	1.06	0.62	18.94	0.11	True	148.00	103.00	113.00	130.00	[AZ, RU]
Kabardian	148	1.03	0.55	21.94	0.27	True	149.00	109.00	106.00	88.00	[TR, RU]
Hadothi	149	1.02	0.15	5.56	0.03	True	150.00	176.00	179.00	193.00	[IN]
Gorontalo	150	1.02	0.16	9.79	0.07	True	151.00	173.00	148.00	153.00	[ID]
Khasi	151	0.99	0.15	5.42	0.03	True	152.00	177.00	180.00	194.00	[IN]
Chechen	152	0.95	0.58	23.04	0.31	True	153.00	107.00	104.00	86.00	[RU]
Estonian	153	0.94	0.75	24.42	0.96	True	154.00	98.00	100.00	53.00	[EE]
Kachchi	154	0.93	0.14	5.08	0.03	True	155.00	182.00	183.00	195.00	[IN]
Southern Luri	155	0.92	0.29	14.93	0.13	True	156.00	142.00	127.00	121.00	[IR]
Ngaju	156	0.92	0.15	8.84	0.07	True	157.00	178.00	153.00	159.00	[ID]
Talysh (Latin)	157	0.91	0.54	15.53	0.07	True	158.00	110.00	125.00	154.00	[AZ]
Mon	158	0.88	0.04	4.96	0.02	True	159.00	219.00	185.00	211.00	[MM, TH]
Kachin	159	0.87	0.01	3.77	0.00	True	160.00	241.00	192.00	257.00	[MM]
Yiddish	160	0.83	0.41	12.83	0.38	True	161.00	124.00	136.00	80.00	[UA, IL]
Komering	161	0.79	0.13	7.64	0.06	True	162.00	185.00	162.00	165.00	[ID]
Garo	162	0.77	0.11	3.95	0.02	True	163.00	188.00	190.00	204.00	[IN, BD]
Parsi-Dari	163	0.75	0.14	6.93	0.06	True	164.00	179.00	167.00	164.00	[IR, AF]
Iban	164	0.75	0.50	17.34	0.16	True	165.00	117.00	121.00	109.00	[MY]
Tetum	165	0.70	0.01	5.40	0.00	True	166.50	245.50	181.50	232.50	[TL]
Portuguese	166	0.70	0.01	5.40	0.00	True	166.50	245.50	181.50	232.50	[TL]
Chakma	167	0.69	0.07	2.99	0.01	True	168.00	196.00	199.00	217.00	[IN, BD]
Uab Meto	168	0.67	0.11	6.45	0.05	True	169.00	191.00	172.00	173.00	[ID]
Capiznon	169	0.65	0.24	4.31	0.04	True	170.00	152.00	188.00	184.00	[PH]
unx (Bengali)	170	0.60	0.09	3.25	0.02	True	171.00	194.00	197.00	207.00	[IN]
Laki	171	0.59	0.18	9.46	0.08	True	172.00	167.00	150.00	141.00	[IR]
Avaric	172	0.56	0.34	13.62	0.18	True	173.00	132.00	131.00	103.00	[RU]
Ossetic	173	0.56	0.32	11.88	0.17	True	174.00	139.00	139.00	105.00	[RU, GE]
Udmurt	174	0.55	0.34	13.27	0.18	True	175.00	137.00	132.00	104.00	[RU]
Rusyn	175	0.54	0.23	4.71	0.14	True	176.00	155.00	186.00	119.00	[UA]
Mari	176	0.53	0.33	12.92	0.17	True	177.00	138.00	133.00	107.00	[RU]
Silesian	177	0.50	0.31	11.66	0.27	True	178.00	140.00	140.00	89.00	[PL]
Mingrelian	178	0.49	0.21	3.53	0.13	True	179.00	158.00	193.00	123.00	[GE]
Kara-Kalpak	179	0.48	0.18	2.50	0.00	True	180.00	165.00	209.00	242.00	[UZ]
Bagheli	180	0.46	0.07	2.51	0.01	True	181.00	199.00	208.00	214.00	[IN]
Sakha	181	0.46	0.28	11.17	0.15	True	182.00	144.00	141.00	116.00	[RU]
Erzya	182	0.45	0.27	10.82	0.14	True	183.00	148.00	144.00	118.00	[RU]
Sirmauri	183	0.44	0.07	2.37	0.01	True	184.00	202.00	211.00	216.00	[IN]
Adyghe	184	0.42	0.22	8.70	0.10	True	185.00	157.00	156.00	131.00	[TR, RU]
Kuy	185	0.41	0.10	4.98	0.04	True	186.00	192.00	184.00	178.00	[TH, LA, KH]
Khmu	186	0.39	0.05	1.83	0.00	True	187.00	211.00	217.00	240.00	[LA]
Kinaray-a	187	0.38	0.14	2.51	0.02	True	188.00	183.00	207.00	202.00	[PH]
Dargwa	188	0.37	0.23	9.08	0.12	True	189.00	154.00	151.00	128.00	[RU]
Saurashtra	189	0.36	0.05	1.97	0.01	True	190.00	208.00	215.00	219.00	[IN]
Negeri Sembilan Malay	190	0.36	0.24	8.32	0.08	True	191.00	153.00	157.00	146.00	[MY]
Dzongkha	191	0.36	0.11	2.56	0.01	True	192.00	190.00	206.00	215.00	[BT, IN]
Balkan Gagauz Turkish	192	0.35	0.16	6.64	0.07	True	193.00	172.00	171.00	149.00	[TR]
Kerinci	193	0.35	0.05	3.34	0.02	True	194.00	207.00	196.00	199.00	[ID]
Uyghur (Cyrillic)	194	0.34	0.19	7.92	0.06	True	195.00	163.00	159.00	166.00	[KZ, MN]
Sindhi (Devanagari)	195	0.32	0.05	1.76	0.01	True	196.00	212.00	219.00	224.00	[IN]
Tolaki	196	0.32	0.05	3.11	0.02	True	197.00	209.00	198.00	200.00	[ID]
Buriat	197	0.32	0.19	7.68	0.10	True	198.00	160.00	161.00	133.00	[RU]
Moksha	198	0.30	0.19	7.33	0.10	True	199.00	164.00	164.00	137.00	[RU]
Gayo	199	0.30	0.05	2.87	0.02	True	200.00	214.00	200.00	201.00	[ID]
Kumyk	200	0.29	0.18	6.98	0.09	True	201.00	170.00	166.00	139.00	[RU]
Badaga	201	0.29	0.04	1.56	0.01	True	202.50	216.50	221.50	225.50	[IN]
Ao Naga	202	0.29	0.04	1.56	0.01	True	202.50	216.50	221.50	225.50	[IN]
Rinconada Bikol	203	0.27	0.10	1.80	0.02	True	204.00	193.00	218.00	212.00	[PH]
Tae'	204	0.27	0.04	2.63	0.02	True	205.00	218.00	205.00	205.00	[ID]
Komi	205	0.26	0.16	6.28	0.08	True	206.50	174.50	174.50	142.50	[RU]
Lezghian	206	0.26	0.16	6.28	0.08	True	206.50	174.50	174.50	142.50	[RU]
Western Cham	207	0.24	0.01	0.74	0.00	True	208.00	234.00	233.00	238.00	[KH]
Ingush	208	0.23	0.14	5.59	0.07	True	209.50	180.50	177.50	151.50	[RU]
Karachay-Balkar	209	0.23	0.14	5.59	0.07	True	209.50	180.50	177.50	151.50	[RU]
Mandar	210	0.23	0.04	2.20	0.02	True	211.50	222.50	212.50	208.50	[ID]
Sangir	211	0.23	0.04	2.20	0.02	True	211.50	222.50	212.50	208.50	[ID]
Kazakh (Arabic)	212	0.21	0.04	1.98	0.02	True	213.00	221.00	214.00	210.00	[MN, IR, AF]
Tuvinian	213	0.19	0.11	4.54	0.06	True	214.00	186.00	187.00	161.00	[RU]
Latgalian	214	0.18	0.14	4.14	0.16	True	215.00	184.00	189.00	111.00	[LV]
Syriac	215	0.17	0.02	2.50	0.00	True	216.00	232.00	210.00	241.00	[IQ, SY]
Central Dusun	216	0.17	0.11	3.88	0.04	True	217.00	187.00	191.00	182.00	[MY]
Riang (India)	217	0.16	0.02	0.88	0.00	True	218.00	228.00	229.00	234.00	[IN]
Kirmanjki	218	0.15	0.07	2.74	0.03	True	219.00	201.00	203.00	192.00	[TR]
Tibetan	219	0.14	0.02	0.75	0.00	True	220.00	230.00	232.00	239.00	[IN]
Selayar	220	0.13	0.02	1.29	0.01	True	221.00	229.00	226.00	222.00	[ID]
Greek	221	0.12	0.06	1.32	0.02	True	222.00	203.00	225.00	206.00	[AL, EG, UA, RO, TR]
Karelian	222	0.12	0.07	2.86	0.04	True	223.00	198.00	201.00	181.00	[RU]
Gagauz	223	0.12	0.06	0.55	0.03	True	224.00	206.00	236.00	190.00	[MD]
Tshangla	224	0.11	0.03	0.81	0.00	True	225.00	225.00	230.00	237.00	[BT]
Lak	225	0.11	0.07	2.72	0.04	True	226.00	200.00	204.00	185.00	[RU]
Abkhazian	226	0.10	0.04	0.78	0.03	True	227.00	215.00	231.00	198.00	[GE, TR]
Ladino	227	0.10	0.07	3.35	0.10	True	228.00	197.00	195.00	134.00	[IL]
Bishnupriya	228	0.08	0.01	0.46	0.00	True	229.00	235.00	238.00	243.00	[IN]
Eastern Cham	229	0.08	0.04	0.42	0.01	True	230.00	224.00	240.00	213.00	[VN]
Balti	230	0.08	0.01	0.42	0.00	True	231.00	239.00	241.00	245.00	[IN]
V?ro	231	0.08	0.06	1.96	0.08	True	232.00	204.00	216.00	147.00	[EE]
Lepcha	232	0.07	0.02	0.45	0.00	True	233.00	233.00	239.00	244.00	[IN, BT]
Italian	233	0.07	0.05	1.50	0.04	True	234.00	213.00	224.00	179.00	[HR, SI]
Kurdish (Arabic)	234	0.07	0.05	1.24	0.01	True	235.00	210.00	227.00	227.00	[LB]
Komi-Permyak	235	0.06	0.04	1.57	0.02	True	236.00	220.00	220.00	203.00	[RU]
Mentawai	236	0.06	0.01	0.57	0.00	True	237.00	243.00	235.00	236.00	[ID]
Braj	237	0.05	0.01	0.28	0.00	True	238.00	247.00	248.00	247.00	[IN]
Kashubian	238	0.05	0.03	1.17	0.03	True	239.00	227.00	228.00	197.00	[PL]
Amharic	239	0.05	0.03	1.52	0.04	True	240.00	226.00	223.00	176.00	[IL]
lif (Devanagari)	240	0.03	0.00	0.18	0.00	True	241.50	251.50	250.50	251.50	[IN]
Bateri	241	0.03	0.00	0.18	0.00	True	241.50	251.50	250.50	251.50	[IN]
Lahnda	242	0.03	0.00	0.17	0.00	True	243.00	253.00	252.00	253.00	[IN]
Western Mari	243	0.03	0.02	0.73	0.01	True	244.00	231.00	234.00	221.00	[RU]
Laz (Latin)	244	0.02	0.01	0.40	0.00	True	245.00	242.00	243.00	235.00	[TR]
Muslim Tat (Latin)	245	0.02	0.01	0.35	0.00	True	246.00	237.00	244.00	246.00	[AZ]
Southern Altai	246	0.02	0.01	0.49	0.01	True	247.00	236.00	237.00	229.00	[RU]
Finnish	247	0.02	0.01	0.42	0.01	True	248.00	240.00	242.00	231.00	[RU]
French	248	0.02	0.01	0.29	0.05	True	249.00	238.00	246.00	171.00	[LB, SY]
Hanunoo	249	0.02	0.01	0.10	0.00	True	250.00	250.00	254.00	256.00	[PH]
Sanskrit	250	0.01	0.00	0.08	0.00	True	251.00	257.00	258.00	260.00	[IN]
Tsakhur (Latin)	251	0.01	0.01	0.25	0.00	True	252.00	244.00	249.00	249.00	[AZ]
Khamti	252	0.01	0.00	0.06	0.00	True	253.00	261.00	259.00	262.00	[IN, MM]
Lower Silesian	253	0.01	0.01	0.28	0.01	True	254.00	248.00	247.00	230.00	[PL]
Tigrinya	254	0.01	0.01	0.33	0.01	True	255.00	249.00	245.00	220.00	[IL]
Tagbanwa	255	0.01	0.00	0.06	0.00	True	256.00	254.00	260.00	259.00	[PH]
Zoroastrian Dari	256	0.01	0.00	0.12	0.00	True	257.00	256.00	253.00	250.00	[IR]
Buhid	257	0.01	0.00	0.05	0.00	True	258.00	255.00	262.00	261.00	[PH]
Western Lawa	258	0.01	0.00	0.10	0.00	True	259.50	259.50	255.50	254.50	[TH]
Eastern Lawa	259	0.01	0.00	0.10	0.00	True	259.50	259.50	255.50	254.50	[TH]
Divehi	260	0.00	0.00	0.03	0.00	True	261.00	263.00	263.00	264.00	[IN]
Veps	261	0.00	0.00	0.09	0.00	True	262.00	258.00	257.00	248.00	[RU]
Uyghur (Arabic)	262	0.00	0.00	0.01	0.00	True	263.00	265.00	265.00	266.00	[AF]
Turoyo	263	0.00	0.00	0.05	0.00	True	264.00	262.00	261.00	258.00	[TR]
Kyrgyz (Latin)	264	0.00	0.00	0.02	0.00	True	265.00	264.00	264.00	263.00	[TR]
Ingrian	265	0.00	0.00	0.00	0.00	True	266.00	266.00	266.00	265.00	[RU]
Church Slavic	266	0.00	0.00	0.00	0.00	True	268.00	268.00	268.00	268.00	[RU]
Samogitian	267	0.00	0.00	0.00	0.00	True	268.00	268.00	268.00	268.00	[LT]
Votic	268	0.00	0.00	0.00	0.00	True	268.00	268.00	268.00	268.00	[RU]
